LCLid,DateTime,KWH/hh (per half hour)
MAC000002,2013-12-03 01:00:00.0000000, 0.215 
MAC000002,2013-12-03 01:30:00.0000000, 0.163 
MAC000002,2013-12-03 02:00:00.0000000, 0.104 
MAC000002,2013-12-03 02:30:00.0000000, 0.125 
MAC000002,2013-12-03 03:00:00.0000000, 0.099 
MAC000002,2013-12-03 03:30:00.0000000, 0.103 
MAC000002,2013-12-03 04:00:00.0000000, 0.116 
MAC000002,2013-12-03 04:30:00.0000000, 0.086 
MAC000002,2013-12-03 05:00:00.0000000, 0.124 
MAC000002,2013-12-03 05:30:00.0000000, 0.076 
MAC000002,2013-12-03 06:00:00.0000000, 0.123 
MAC000002,2013-12-03 06:30:00.0000000, 0.084 
MAC000002,2013-12-03 07:00:00.0000000, 0.111 
MAC000002,2013-12-03 07:30:00.0000000, 0.101 
MAC000002,2013-12-03 08:00:00.0000000, 0.094 
MAC000002,2013-12-03 08:30:00.0000000, 0.116 
MAC000002,2013-12-03 09:00:00.0000000, 0.076 
MAC000002,2013-12-03 09:30:00.0000000, 0.118 
MAC000002,2013-12-03 10:00:00.0000000, 0.109 
MAC000002,2013-12-03 10:30:00.0000000, 0.135 
MAC000002,2013-12-03 11:00:00.0000000, 0.424 
MAC000002,2013-12-03 11:30:00.0000000, 0.271 
MAC000002,2013-12-03 12:00:00.0000000, 0.293 
MAC000002,2013-12-03 12:30:00.0000000, 0.107 
MAC000002,2013-12-03 13:00:00.0000000, 0.124 
MAC000002,2013-12-03 13:30:00.0000000, 0.076 
MAC000002,2013-12-03 14:00:00.0000000, 0.119 
MAC000002,2013-12-03 14:30:00.0000000, 0.075 
MAC000002,2013-12-03 15:00:00.0000000, 0.118 
MAC000002,2013-12-03 15:30:00.0000000, 0.081 
MAC000002,2013-12-03 16:00:00.0000000, 0.11 
MAC000002,2013-12-03 16:30:00.0000000, 0.094 
MAC000002,2013-12-03 17:00:00.0000000, 0.094 
MAC000002,2013-12-03 17:30:00.0000000, 0.165 
MAC000002,2013-12-03 18:00:00.0000000, 0.316 
MAC000002,2013-12-03 18:30:00.0000000, 0.421 
MAC000002,2013-12-03 19:00:00.0000000, 0.446 
MAC000002,2013-12-03 19:30:00.0000000, 0.985 
MAC000002,2013-12-03 20:00:00.0000000, 2.2620001 
MAC000002,2013-12-03 20:30:00.0000000, 1.1339999 
MAC000002,2013-12-03 21:00:00.0000000, 1.127 
MAC000002,2013-12-03 21:30:00.0000000, 1.1059999 
MAC000002,2013-12-03 22:00:00.0000000, 1.027 
MAC000002,2013-12-03 22:30:00.0000000, 0.285 
MAC000002,2013-12-03 23:00:00.0000000, 0.313 
MAC000002,2013-12-03 23:30:00.0000000, 0.303 
MAC000002,2013-12-04 00:00:00.0000000, 0.273 
MAC000002,2013-12-04 00:30:00.0000000, 0.298 
MAC000002,2013-12-04 01:00:00.0000000, 0.243 
MAC000002,2013-12-04 01:30:00.0000000, 0.168 
MAC000002,2013-12-04 02:00:00.0000000, 0.089 
MAC000002,2013-12-04 02:30:00.0000000, 0.115 
MAC000002,2013-12-04 03:00:00.0000000, 0.105 
MAC000002,2013-12-04 03:30:00.0000000, 0.095 
MAC000002,2013-12-04 04:00:00.0000000, 0.124 
MAC000002,2013-12-04 04:30:00.0000000, 0.077 
MAC000002,2013-12-04 05:00:00.0000000, 0.122 
MAC000002,2013-12-04 05:30:00.0000000, 0.083 
MAC000002,2013-12-04 06:00:00.0000000, 0.114 
MAC000002,2013-12-04 06:30:00.0000000, 0.101 
MAC000002,2013-12-04 07:00:00.0000000, 0.095 
MAC000002,2013-12-04 07:30:00.0000000, 0.116 
MAC000002,2013-12-04 08:00:00.0000000, 0.078 
MAC000002,2013-12-04 08:30:00.0000000, 0.119 
MAC000002,2013-12-04 09:00:00.0000000, 0.395 
MAC000002,2013-12-04 09:30:00.0000000, 0.443 
MAC000002,2013-12-04 10:00:00.0000000, 0.64 
MAC000002,2013-12-04 10:30:00.0000000, 0.344 
MAC000002,2013-12-04 11:00:00.0000000, 0.305 
MAC000002,2013-12-04 11:30:00.0000000, 0.658 
MAC000002,2013-12-04 12:00:00.0000000, 0.393 
MAC000002,2013-12-04 12:30:00.0000000, 0.411 
MAC000002,2013-12-04 13:00:00.0000000, 0.511 
MAC000002,2013-12-04 13:30:00.0000000, 0.462 
MAC000002,2013-12-04 14:00:00.0000000, 0.2 
MAC000002,2013-12-04 14:30:00.0000000, 0.122 
MAC000002,2013-12-04 15:00:00.0000000, 0.075 
MAC000002,2013-12-04 15:30:00.0000000, 0.119 
MAC000002,2013-12-04 16:00:00.0000000, 0.087 
MAC000002,2013-12-04 16:30:00.0000000, 0.105 
MAC000002,2013-12-04 17:00:00.0000000, 0.119 
MAC000002,2013-12-04 17:30:00.0000000, 0.252 
MAC000002,2013-12-04 18:00:00.0000000, 0.526 
MAC000002,2013-12-04 18:30:00.0000000, 0.406 
MAC000002,2013-12-04 19:00:00.0000000, 0.405 
MAC000002,2013-12-04 19:30:00.0000000, 0.448 
MAC000002,2013-12-04 20:00:00.0000000, 1.476 
MAC000002,2013-12-04 20:30:00.0000000, 1.296 
MAC000002,2013-12-04 21:00:00.0000000, 1.079 
MAC000002,2013-12-04 21:30:00.0000000, 1.126 
MAC000002,2013-12-04 22:00:00.0000000, 1.109 
MAC000002,2013-12-04 22:30:00.0000000, 0.547 
MAC000002,2013-12-04 23:00:00.0000000, 0.283 
MAC000002,2013-12-04 23:30:00.0000000, 0.258 
MAC000002,2013-12-05 00:00:00.0000000, 0.269 
MAC000002,2013-12-05 00:30:00.0000000, 0.225 
MAC000002,2013-12-05 01:00:00.0000000, 0.265 
MAC000002,2013-12-05 01:30:00.0000000, 0.204 
MAC000002,2013-12-05 02:00:00.0000000, 0.157 
MAC000002,2013-12-05 02:30:00.0000000, 0.099 
MAC000002,2013-12-05 03:00:00.0000000, 0.102 
MAC000002,2013-12-05 03:30:00.0000000, 0.115 
MAC000002,2013-12-05 04:00:00.0000000, 0.085 
MAC000002,2013-12-05 04:30:00.0000000, 0.123 
MAC000002,2013-12-05 05:00:00.0000000, 0.077 
MAC000002,2013-12-05 05:30:00.0000000, 0.122 
MAC000002,2013-12-05 06:00:00.0000000, 0.08 
MAC000002,2013-12-05 06:30:00.0000000, 0.116 
MAC000002,2013-12-05 07:00:00.0000000, 0.092 
MAC000002,2013-12-05 07:30:00.0000000, 0.101 
MAC000002,2013-12-05 08:00:00.0000000, 0.103 
MAC000002,2013-12-05 08:30:00.0000000, 0.09 
MAC000002,2013-12-05 09:00:00.0000000, 0.172 
MAC000002,2013-12-05 09:30:00.0000000, 0.884 
MAC000002,2013-12-05 10:00:00.0000000, 0.601 
MAC000002,2013-12-05 10:30:00.0000000, 0.31 
MAC000002,2013-12-05 11:00:00.0000000, 0.33 
MAC000002,2013-12-05 11:30:00.0000000, 0.604 
MAC000002,2013-12-05 12:00:00.0000000, 0.263 
MAC000002,2013-12-05 12:30:00.0000000, 0.094 
MAC000002,2013-12-05 13:00:00.0000000, 0.126 
MAC000002,2013-12-05 13:30:00.0000000, 0.124 
MAC000002,2013-12-05 14:00:00.0000000, 0.105 
MAC000002,2013-12-05 14:30:00.0000000, 0.112 
MAC000002,2013-12-05 15:00:00.0000000, 0.093 
MAC000002,2013-12-05 15:30:00.0000000, 0.144 
MAC000002,2013-12-05 16:00:00.0000000, 0.093 
MAC000002,2013-12-05 16:30:00.0000000, 0.123 
MAC000002,2013-12-05 17:00:00.0000000, 0.078 
MAC000002,2013-12-05 17:30:00.0000000, 0.13 
MAC000002,2013-12-05 18:00:00.0000000, 0.725 
MAC000002,2013-12-05 18:30:00.0000000, 0.29 
MAC000002,2013-12-05 19:00:00.0000000, 0.299 
MAC000002,2013-12-05 19:30:00.0000000, 0.262 
MAC000002,2013-12-05 20:00:00.0000000, 0.304 
MAC000002,2013-12-05 20:30:00.0000000, 0.241 
MAC000002,2013-12-05 21:00:00.0000000, 0.279 
MAC000002,2013-12-05 21:30:00.0000000, 0.247 
MAC000002,2013-12-05 22:00:00.0000000, 0.266 
MAC000002,2013-12-05 22:30:00.0000000, 0.26 
MAC000002,2013-12-05 23:00:00.0000000, 0.238 
MAC000002,2013-12-05 23:30:00.0000000, 0.273 
MAC000002,2013-12-06 00:00:00.0000000, 0.642 
MAC000002,2013-12-06 00:30:00.0000000, 0.561 
MAC000002,2013-12-06 01:00:00.0000000, 0.213 
MAC000002,2013-12-06 01:30:00.0000000, 0.217 
MAC000002,2013-12-06 02:00:00.0000000, 0.216 
MAC000002,2013-12-06 02:30:00.0000000, 0.176 
MAC000002,2013-12-06 03:00:00.0000000, 0.219 
MAC000002,2013-12-06 03:30:00.0000000, 0.12 
MAC000002,2013-12-06 04:00:00.0000000, 0.133 
MAC000002,2013-12-06 04:30:00.0000000, 0.1 
MAC000002,2013-12-06 05:00:00.0000000, 0.109 
MAC000002,2013-12-06 05:30:00.0000000, 0.116 
MAC000002,2013-12-06 06:00:00.0000000, 0.09 
MAC000002,2013-12-06 06:30:00.0000000, 0.124 
MAC000002,2013-12-06 07:00:00.0000000, 0.08 
MAC000002,2013-12-06 07:30:00.0000000, 0.125 
MAC000002,2013-12-06 08:00:00.0000000, 0.082 
MAC000002,2013-12-06 08:30:00.0000000, 0.119 
MAC000002,2013-12-06 09:00:00.0000000, 0.098 
MAC000002,2013-12-06 09:30:00.0000000, 0.105 
MAC000002,2013-12-06 10:00:00.0000000, 0.159 
MAC000002,2013-12-06 10:30:00.0000000, 0.405 
MAC000002,2013-12-06 11:00:00.0000000, 0.325 
MAC000002,2013-12-06 11:30:00.0000000, 0.172 
MAC000002,2013-12-06 12:00:00.0000000, 0.119 
MAC000002,2013-12-06 12:30:00.0000000, 0.084 
MAC000002,2013-12-06 13:00:00.0000000, 0.137 
MAC000002,2013-12-06 13:30:00.0000000, 0.093 
MAC000002,2013-12-06 14:00:00.0000000, 0.112 
MAC000002,2013-12-06 14:30:00.0000000, 0.657 
MAC000002,2013-12-06 15:00:00.0000000, 0.296 
MAC000002,2013-12-06 15:30:00.0000000, 0.38 
MAC000002,2013-12-06 16:00:00.0000000, 0.388 
MAC000002,2013-12-06 16:30:00.0000000, 0.424 
MAC000002,2013-12-06 17:00:00.0000000, 0.365 
MAC000002,2013-12-06 17:30:00.0000000, 0.394 
MAC000002,2013-12-06 18:00:00.0000000, 0.452 
MAC000002,2013-12-06 18:30:00.0000000, 0.438 
MAC000002,2013-12-06 19:00:00.0000000, 0.447 
MAC000002,2013-12-06 19:30:00.0000000, 0.434 
MAC000002,2013-12-06 20:00:00.0000000, 1.141 
MAC000002,2013-12-06 20:30:00.0000000, 0.25 
MAC000002,2013-12-06 21:00:00.0000000, 0.212 
MAC000002,2013-12-06 21:30:00.0000000, 1.064 
MAC000002,2013-12-06 22:00:00.0000000, 0.796 
MAC000002,2013-12-06 22:30:00.0000000, 0.736 
MAC000002,2013-12-06 23:00:00.0000000, 0.273 
MAC000002,2013-12-06 23:30:00.0000000, 0.251 
MAC000002,2013-12-07 00:00:00.0000000, 0.284 
MAC000002,2013-12-07 00:30:00.0000000, 0.214 
MAC000002,2013-12-07 01:00:00.0000000, 0.255 
MAC000002,2013-12-07 01:30:00.0000000, 0.239 
MAC000002,2013-12-07 02:00:00.0000000, 0.165 
MAC000002,2013-12-07 02:30:00.0000000, 0.164 
MAC000002,2013-12-07 03:00:00.0000000, 0.175 
MAC000002,2013-12-07 03:30:00.0000000, 0.135 
MAC000002,2013-12-07 04:00:00.0000000, 0.078 
MAC000002,2013-12-07 04:30:00.0000000, 0.13 
MAC000002,2013-12-07 05:00:00.0000000, 0.087 
MAC000002,2013-12-07 05:30:00.0000000, 0.115 
MAC000002,2013-12-07 06:00:00.0000000, 0.098 
MAC000002,2013-12-07 06:30:00.0000000, 0.101 
MAC000002,2013-12-07 07:00:00.0000000, 0.111 
MAC000002,2013-12-07 07:30:00.0000000, 0.087 
MAC000002,2013-12-07 08:00:00.0000000, 0.123 
MAC000002,2013-12-07 08:30:00.0000000, 0.075 
MAC000002,2013-12-07 09:00:00.0000000, 0.12 
MAC000002,2013-12-07 09:30:00.0000000, 0.074 
MAC000002,2013-12-07 10:00:00.0000000, 0.166 
MAC000002,2013-12-07 10:30:00.0000000, 0.422 
MAC000002,2013-12-07 11:00:00.0000000, 0.11 
MAC000002,2013-12-07 11:30:00.0000000, 0.109 
MAC000002,2013-12-07 12:00:00.0000000, 0.093 
MAC000002,2013-12-07 12:30:00.0000000, 0.116 
MAC000002,2013-12-07 13:00:00.0000000, 0.077 
MAC000002,2013-12-07 13:30:00.0000000, 0.194 
MAC000002,2013-12-07 14:00:00.0000000, 0.56 
MAC000002,2013-12-07 14:30:00.0000000, 0.297 
MAC000002,2013-12-07 15:00:00.0000000, 0.314 
MAC000002,2013-12-07 15:30:00.0000000, 0.388 
MAC000002,2013-12-07 16:00:00.0000000, 0.248 
MAC000002,2013-12-07 16:30:00.0000000, 0.26 
MAC000002,2013-12-07 17:00:00.0000000, 0.219 
MAC000002,2013-12-07 17:30:00.0000000, 0.281 
MAC000002,2013-12-07 18:00:00.0000000, 0.305 
MAC000002,2013-12-07 18:30:00.0000000, 0.579 
MAC000002,2013-12-07 19:00:00.0000000, 0.447 
MAC000002,2013-12-07 19:30:00.0000000, 1.3559999 
MAC000002,2013-12-07 20:00:00.0000000, 0.228 
MAC000002,2013-12-07 20:30:00.0000000, 0.282 
MAC000002,2013-12-07 21:00:00.0000000, 0.248 
MAC000002,2013-12-07 21:30:00.0000000, 0.318 
MAC000002,2013-12-07 22:00:00.0000000, 0.299 
MAC000002,2013-12-07 22:30:00.0000000, 0.316 
MAC000002,2013-12-07 23:00:00.0000000, 0.372 
MAC000002,2013-12-07 23:30:00.0000000, 0.326 
MAC000002,2013-12-08 00:00:00.0000000, 0.308 
MAC000002,2013-12-08 00:30:00.0000000, 0.259 
MAC000002,2013-12-08 01:00:00.0000000, 0.288 
MAC000002,2013-12-08 01:30:00.0000000, 0.241 
MAC000002,2013-12-08 02:00:00.0000000, 0.293 
MAC000002,2013-12-08 02:30:00.0000000, 0.189 
MAC000002,2013-12-08 03:00:00.0000000, 0.146 
MAC000002,2013-12-08 03:30:00.0000000, 0.093 
MAC000002,2013-12-08 04:00:00.0000000, 0.116 
MAC000002,2013-12-08 04:30:00.0000000, 0.106 
MAC000002,2013-12-08 05:00:00.0000000, 0.1 
MAC000002,2013-12-08 05:30:00.0000000, 0.12 
MAC000002,2013-12-08 06:00:00.0000000, 0.082 
MAC000002,2013-12-08 06:30:00.0000000, 0.127 
MAC000002,2013-12-08 07:00:00.0000000, 0.076 
MAC000002,2013-12-08 07:30:00.0000000, 0.125 
MAC000002,2013-12-08 08:00:00.0000000, 0.093 
MAC000002,2013-12-08 08:30:00.0000000, 0.107 
MAC000002,2013-12-08 09:00:00.0000000, 0.111 
MAC000002,2013-12-08 09:30:00.0000000, 0.438 
MAC000002,2013-12-08 10:00:00.0000000, 0.329 
MAC000002,2013-12-08 10:30:00.0000000, 0.274 
MAC000002,2013-12-08 11:00:00.0000000, 0.353 
MAC000002,2013-12-08 11:30:00.0000000, 0.261 
MAC000002,2013-12-08 12:00:00.0000000, 0.117 
MAC000002,2013-12-08 12:30:00.0000000, 0.132 
MAC000002,2013-12-08 13:00:00.0000000, 0.082 
MAC000002,2013-12-08 13:30:00.0000000, 0.125 
MAC000002,2013-12-08 14:00:00.0000000, 0.087 
MAC000002,2013-12-08 14:30:00.0000000, 0.139 
MAC000002,2013-12-08 15:00:00.0000000, 0.111 
MAC000002,2013-12-08 15:30:00.0000000, 0.097 
MAC000002,2013-12-08 16:00:00.0000000, 0.124 
MAC000002,2013-12-08 16:30:00.0000000, 0.078 
MAC000002,2013-12-08 17:00:00.0000000, 0.122 
MAC000002,2013-12-08 17:30:00.0000000, 0.169 
MAC000002,2013-12-08 18:00:00.0000000, 0.296 
MAC000002,2013-12-08 18:30:00.0000000, 0.441 
MAC000002,2013-12-08 19:00:00.0000000, 0.243 
MAC000002,2013-12-08 19:30:00.0000000, 1.261 
MAC000002,2013-12-08 20:00:00.0000000, 2.352 
MAC000002,2013-12-08 20:30:00.0000000, 1.2589999 
MAC000002,2013-12-08 21:00:00.0000000, 1.271 
MAC000002,2013-12-08 21:30:00.0000000, 1.224 
MAC000002,2013-12-08 22:00:00.0000000, 1.3660001 
MAC000002,2013-12-08 22:30:00.0000000, 1.419 
MAC000002,2013-12-08 23:00:00.0000000, 0.601 
MAC000002,2013-12-08 23:30:00.0000000, 0.529 
MAC000002,2013-12-09 00:00:00.0000000, 0.494 
MAC000002,2013-12-09 00:30:00.0000000, 0.482 
MAC000002,2013-12-09 01:00:00.0000000, 0.224 
MAC000002,2013-12-09 01:30:00.0000000, 0.099 
MAC000002,2013-12-09 02:00:00.0000000, 0.22 
MAC000002,2013-12-09 02:30:00.0000000, 0.148 
MAC000002,2013-12-09 03:00:00.0000000, 0.116 
MAC000002,2013-12-09 03:30:00.0000000, 0.101 
MAC000002,2013-12-09 04:00:00.0000000, 0.113 
MAC000002,2013-12-09 04:30:00.0000000, 0.104 
MAC000002,2013-12-09 05:00:00.0000000, 0.1 
MAC000002,2013-12-09 05:30:00.0000000, 0.117 
MAC000002,2013-12-09 06:00:00.0000000, 0.085 
MAC000002,2013-12-09 06:30:00.0000000, 0.129 
MAC000002,2013-12-09 07:00:00.0000000, 0.074 
MAC000002,2013-12-09 07:30:00.0000000, 0.121 
MAC000002,2013-12-09 08:00:00.0000000, 0.084 
MAC000002,2013-12-09 08:30:00.0000000, 0.151 
MAC000002,2013-12-09 09:00:00.0000000, 0.116 
MAC000002,2013-12-09 09:30:00.0000000, 0.373 
MAC000002,2013-12-09 10:00:00.0000000, 0.463 
MAC000002,2013-12-09 10:30:00.0000000, 0.246 
MAC000002,2013-12-09 11:00:00.0000000, 0.127 
MAC000002,2013-12-09 11:30:00.0000000, 0.139 
MAC000002,2013-12-09 12:00:00.0000000, 0.075 
MAC000002,2013-12-09 12:30:00.0000000, 0.133 
MAC000002,2013-12-09 13:00:00.0000000, 0.103 
MAC000002,2013-12-09 13:30:00.0000000, 0.542 
MAC000002,2013-12-09 14:00:00.0000000, 0.119 
MAC000002,2013-12-09 14:30:00.0000000, 0.081 
MAC000002,2013-12-09 15:00:00.0000000, 0.124 
MAC000002,2013-12-09 15:30:00.0000000, 0.093 
MAC000002,2013-12-09 16:00:00.0000000, 0.135 
MAC000002,2013-12-09 16:30:00.0000000, 0.1 
MAC000002,2013-12-09 17:00:00.0000000, 0.1 
MAC000002,2013-12-09 17:30:00.0000000, 0.247 
MAC000002,2013-12-09 18:00:00.0000000, 0.542 
MAC000002,2013-12-09 18:30:00.0000000, 0.402 
MAC000002,2013-12-09 19:00:00.0000000, 0.288 
MAC000002,2013-12-09 19:30:00.0000000, 0.44 
MAC000002,2013-12-09 20:00:00.0000000, 0.339 
MAC000002,2013-12-09 20:30:00.0000000, 0.349 
MAC000002,2013-12-09 21:00:00.0000000, 0.927 
MAC000002,2013-12-09 21:30:00.0000000, 0.154 
MAC000002,2013-12-09 22:00:00.0000000, 0.382 
MAC000002,2013-12-09 22:30:00.0000000, 0.457 
MAC000002,2013-12-09 23:00:00.0000000, 0.475 
MAC000002,2013-12-09 23:30:00.0000000, 0.489 
MAC000002,2013-12-10 00:00:00.0000000, 0.46 
MAC000002,2013-12-10 00:30:00.0000000, 0.491 
MAC000002,2013-12-10 01:00:00.0000000, 0.355 
MAC000002,2013-12-10 01:30:00.0000000, 0.183 
MAC000002,2013-12-10 02:00:00.0000000, 0.111 
MAC000002,2013-12-10 02:30:00.0000000, 0.098 
MAC000002,2013-12-10 03:00:00.0000000, 0.125 
MAC000002,2013-12-10 03:30:00.0000000, 0.078 
MAC000002,2013-12-10 04:00:00.0000000, 0.125 
MAC000002,2013-12-10 04:30:00.0000000, 0.087 
MAC000002,2013-12-10 05:00:00.0000000, 0.114 
MAC000002,2013-12-10 05:30:00.0000000, 0.105 
MAC000002,2013-12-10 06:00:00.0000000, 0.094 
MAC000002,2013-12-10 06:30:00.0000000, 0.123 
MAC000002,2013-12-10 07:00:00.0000000, 0.075 
MAC000002,2013-12-10 07:30:00.0000000, 0.12 
MAC000002,2013-12-10 08:00:00.0000000, 0.081 
MAC000002,2013-12-10 08:30:00.0000000, 0.162 
MAC000002,2013-12-10 09:00:00.0000000, 0.116 
MAC000002,2013-12-10 09:30:00.0000000, 0.36 
MAC000002,2013-12-10 10:00:00.0000000, 0.382 
MAC000002,2013-12-10 10:30:00.0000000, 0.304 
MAC000002,2013-12-10 11:00:00.0000000, 0.358 
MAC000002,2013-12-10 11:30:00.0000000, 0.367 
MAC000002,2013-12-10 12:00:00.0000000, 0.33 
MAC000002,2013-12-10 12:30:00.0000000, 0.361 
MAC000002,2013-12-10 13:00:00.0000000, 0.343 
MAC000002,2013-12-10 13:30:00.0000000, 0.538 
MAC000002,2013-12-10 14:00:00.0000000, 0.314 
MAC000002,2013-12-10 14:30:00.0000000, 0.101 
MAC000002,2013-12-10 15:00:00.0000000, 0.155 
MAC000002,2013-12-10 15:30:00.0000000, 0.083 
MAC000002,2013-12-10 16:00:00.0000000, 0.111 
MAC000002,2013-12-10 16:30:00.0000000, 0.106 
MAC000002,2013-12-10 17:00:00.0000000, 0.131 
MAC000002,2013-12-10 17:30:00.0000000, 0.332 
MAC000002,2013-12-10 18:00:00.0000000, 0.68 
MAC000002,2013-12-10 18:30:00.0000000, 0.244 
MAC000002,2013-12-10 19:00:00.0000000, 0.443 
MAC000002,2013-12-10 19:30:00.0000000, 0.379 
MAC000002,2013-12-10 20:00:00.0000000, 0.979 
MAC000002,2013-12-10 20:30:00.0000000, 0.199 
MAC000002,2013-12-10 21:00:00.0000000, 0.232 
MAC000002,2013-12-10 21:30:00.0000000, 0.281 
MAC000002,2013-12-10 22:00:00.0000000, 0.29 
MAC000002,2013-12-10 22:30:00.0000000, 0.475 
MAC000002,2013-12-10 23:00:00.0000000, 0.479 
MAC000002,2013-12-10 23:30:00.0000000, 0.422 
MAC000002,2013-12-11 00:00:00.0000000, 0.256 
MAC000002,2013-12-11 00:30:00.0000000, 0.218 
MAC000002,2013-12-11 01:00:00.0000000, 0.252 
MAC000002,2013-12-11 01:30:00.0000000, 0.24 
MAC000002,2013-12-11 02:00:00.0000000, 0.168 
MAC000002,2013-12-11 02:30:00.0000000, 0.136 
MAC000002,2013-12-11 03:00:00.0000000, 0.078 
MAC000002,2013-12-11 03:30:00.0000000, 0.121 
MAC000002,2013-12-11 04:00:00.0000000, 0.102 
MAC000002,2013-12-11 04:30:00.0000000, 0.098 
MAC000002,2013-12-11 05:00:00.0000000, 0.166 
MAC000002,2013-12-11 05:30:00.0000000, 0.159 
MAC000002,2013-12-11 06:00:00.0000000, 0.124 
MAC000002,2013-12-11 06:30:00.0000000, 0.083 
MAC000002,2013-12-11 07:00:00.0000000, 0.119 
MAC000002,2013-12-11 07:30:00.0000000, 0.091 
MAC000002,2013-12-11 08:00:00.0000000, 0.105 
MAC000002,2013-12-11 08:30:00.0000000, 0.101 
MAC000002,2013-12-11 09:00:00.0000000, 0.112 
MAC000002,2013-12-11 09:30:00.0000000, 0.156 
MAC000002,2013-12-11 10:00:00.0000000, 0.415 
MAC000002,2013-12-11 10:30:00.0000000, 0.155 
MAC000002,2013-12-11 11:00:00.0000000, 0.345 
MAC000002,2013-12-11 11:30:00.0000000, 0.603 
MAC000002,2013-12-11 12:00:00.0000000, 1.191 
MAC000002,2013-12-11 12:30:00.0000000, 0.34 
MAC000002,2013-12-11 13:00:00.0000000, 0.231 
MAC000002,2013-12-11 13:30:00.0000000, 0.124 
MAC000002,2013-12-11 14:00:00.0000000, 0.146 
MAC000002,2013-12-11 14:30:00.0000000, 0.1 
MAC000002,2013-12-11 15:00:00.0000000, 0.145 
MAC000002,2013-12-11 15:30:00.0000000, 0.107 
MAC000002,2013-12-11 16:00:00.0000000, 0.133 
MAC000002,2013-12-11 16:30:00.0000000, 0.118 
MAC000002,2013-12-11 17:00:00.0000000, 0.156 
MAC000002,2013-12-11 17:30:00.0000000, 0.238 
MAC000002,2013-12-11 18:00:00.0000000, 0.359 
MAC000002,2013-12-11 18:30:00.0000000, 0.375 
MAC000002,2013-12-11 19:00:00.0000000, 0.379 
MAC000002,2013-12-11 19:30:00.0000000, 0.743 
MAC000002,2013-12-11 20:00:00.0000000, 0.521 
MAC000002,2013-12-11 20:30:00.0000000, 0.418 
MAC000002,2013-12-11 21:00:00.0000000, 0.459 
MAC000002,2013-12-11 21:30:00.0000000, 0.42 
MAC000002,2013-12-11 22:00:00.0000000, 0.486 
MAC000002,2013-12-11 22:30:00.0000000, 0.45 
MAC000002,2013-12-11 23:00:00.0000000, 0.447 
MAC000002,2013-12-11 23:30:00.0000000, 0.446 
MAC000002,2013-12-12 00:00:00.0000000, 0.405 
MAC000002,2013-12-12 00:30:00.0000000, 0.438 
MAC000002,2013-12-12 01:00:00.0000000, 0.382 
MAC000002,2013-12-12 01:30:00.0000000, 0.431 
MAC000002,2013-12-12 02:00:00.0000000, 0.377 
MAC000002,2013-12-12 02:30:00.0000000, 0.175 
MAC000002,2013-12-12 03:00:00.0000000, 0.104 
MAC000002,2013-12-12 03:30:00.0000000, 0.098 
MAC000002,2013-12-12 04:00:00.0000000, 0.116 
MAC000002,2013-12-12 04:30:00.0000000, 0.084 
MAC000002,2013-12-12 05:00:00.0000000, 0.122 
MAC000002,2013-12-12 05:30:00.0000000, 0.075 
MAC000002,2013-12-12 06:00:00.0000000, 0.12 
MAC000002,2013-12-12 06:30:00.0000000, 0.078 
MAC000002,2013-12-12 07:00:00.0000000, 0.115 
MAC000002,2013-12-12 07:30:00.0000000, 0.09 
MAC000002,2013-12-12 08:00:00.0000000, 0.104 
MAC000002,2013-12-12 08:30:00.0000000, 0.101 
MAC000002,2013-12-12 09:00:00.0000000, 0.132 
MAC000002,2013-12-12 09:30:00.0000000, 0.129 
MAC000002,2013-12-12 10:00:00.0000000, 0.356 
MAC000002,2013-12-12 10:30:00.0000000, 0.372 
MAC000002,2013-12-12 11:00:00.0000000, 0.296 
MAC000002,2013-12-12 11:30:00.0000000, 0.334 
MAC000002,2013-12-12 12:00:00.0000000, 0.674 
MAC000002,2013-12-12 12:30:00.0000000, 0.163 
MAC000002,2013-12-12 13:00:00.0000000, 0.121 
MAC000002,2013-12-12 13:30:00.0000000, 0.073 
MAC000002,2013-12-12 14:00:00.0000000, 0.12 
MAC000002,2013-12-12 14:30:00.0000000, 0.089 
MAC000002,2013-12-12 15:00:00.0000000, 0.136 
MAC000002,2013-12-12 15:30:00.0000000, 0.099 
MAC000002,2013-12-12 16:00:00.0000000, 0.092 
MAC000002,2013-12-12 16:30:00.0000000, 0.112 
MAC000002,2013-12-12 17:00:00.0000000, 0.077 
MAC000002,2013-12-12 17:30:00.0000000, 0.12 
MAC000002,2013-12-12 18:00:00.0000000, 0.17 
MAC000002,2013-12-12 18:30:00.0000000, 0.478 
MAC000002,2013-12-12 19:00:00.0000000, 0.473 
MAC000002,2013-12-12 19:30:00.0000000, 0.432 
MAC000002,2013-12-12 20:00:00.0000000, 1.359 
MAC000002,2013-12-12 20:30:00.0000000, 0.336 
MAC000002,2013-12-12 21:00:00.0000000, 0.417 
MAC000002,2013-12-12 21:30:00.0000000, 0.44 
MAC000002,2013-12-12 22:00:00.0000000, 0.468 
MAC000002,2013-12-12 22:30:00.0000000, 0.473 
MAC000002,2013-12-12 23:00:00.0000000, 0.449 
MAC000002,2013-12-12 23:30:00.0000000, 0.492 
MAC000002,2013-12-13 00:00:00.0000000, 0.421 
MAC000002,2013-12-13 00:30:00.0000000, 0.469 
MAC000002,2013-12-13 01:00:00.0000000, 0.428 
